2020-02-21 00:00:00+01:00,9,7.0,8.0,8,6.0,10.0,8.0,9.0,10,8.0,10.0,9
2020-02-21 01:00:00+01:00,7,6.0,7.0,7,5.0,8.0,7.0,8.0,8,7.0,9.0,8
2020-02-21 02:00:00+01:00,6,6.0,6.0,7,5.0,8.0,7.0,7.0,7,7.0,8.0,7
2020-02-21 03:00:00+01:00,5,5.0,5.0,6,5.0,6.0,6.0,6.0,7,5.0,7.0,6
2020-02-21 04:00:00+01:00,4,4.0,4.0,4,4.0,5.0,4.0,5.0,4,4.0,5.0,4
2020-02-21 05:00:00+01:00,5,5.0,5.0,4,4.0,6.0,5.0,6.0,5,5.0,6.0,5
2020-02-21 06:00:00+01:00,5,5.0,5.0,6,5.0,6.0,6.0,7.0,6,5.0,7.0,6
2020-02-21 07:00:00+01:00,8,8.0,8.0,8,7.0,10.0,10.0,11.0,9,8.0,10.0,9
2020-02-21 08:00:00+01:00,9,9.0,10.0,9,8.0,11.0,10.0,12.0,13,10.0,12.0,11
2020-02-21 09:00:00+01:00,10,9.0,11.0,10,8.0,13.0,11.0,12.0,13,10.0,13.0,11
2020-02-21 10:00:00+01:00,11,10.0,13.0,11,9.0,15.0,13.0,19.0,16,12.0,16.0,16
2020-02-21 11:00:00+01:00,12,10.0,13.0,11,10.0,15.0,15.0,18.0,16,13.0,17.0,19
2020-02-21 12:00:00+01:00,14,10.0,14.0,12,10.0,15.0,14.0,17.0,15,13.0,17.0,17
2020-02-21 13:00:00+01:00,12,11.0,16.0,12,10.0,16.0,15.0,19.0,16,14.0,18.0,18
2020-02-21 14:00:00+01:00,13,11.0,15.0,15,11.0,16.0,15.0,19.0,18,14.0,19.0,20
2020-02-21 15:00:00+01:00,12,11.0,19.0,13,10.0,15.0,14.0,18.0,18,13.0,18.0,16
2020-02-21 16:00:00+01:00,12,11.0,20.0,12,9.0,15.0,13.0,18.0,15,13.0,16.0,16
2020-02-21 17:00:00+01:00,12,12.0,13.0,12,10.0,15.0,14.0,18.0,19,13.0,17.0,17
2020-02-21 18:00:00+01:00,13,12.0,15.0,14,10.0,17.0,14.0,20.0,21,14.0,18.0,21
2020-02-21 19:00:00+01:00,13,11.0,19.0,16,10.0,17.0,16.0,21.0,24,14.0,20.0,19
2020-02-21 20:00:00+01:00,12,10.0,18.0,14,9.0,18.0,16.0,20.0,21,14.0,19.0,20
2020-02-21 21:00:00+01:00,12,10.0,13.0,13,9.0,15.0,14.0,15.0,17,13.0,17.0,17
2020-02-21 22:00:00+01:00,11,10.0,13.0,12,9.0,14.0,13.0,14.0,17,12.0,15.0,14
2020-02-21 23:00:00+01:00,11,10.0,12.0,12,8.0,13.0,12.0,13.0,15,11.0,14.0,13
2020-02-22 00:00:00+01:00,9,9.0,12.0,11,7.0,13.0,12.0,12.0,14,11.0,13.0,12
2020-02-22 01:00:00+01:00,9,9.0,10.0,10,6.0,12.0,11.0,12.0,13,10.0,12.0,11
2020-02-22 02:00:00+01:00,9,9.0,9.0,10,6.0,11.0,10.0,10.0,12,9.0,12.0,10
2020-02-22 03:00:00+01:00,9,8.0,9.0,10,6.0,10.0,10.0,10.0,11,9.0,11.0,10
2020-02-22 04:00:00+01:00,9,8.0,9.0,9,6.0,10.0,10.0,10.0,11,9.0,11.0,10
2020-02-22 05:00:00+01:00,9,9.0,9.0,9,6.0,11.0,11.0,10.0,12,10.0,11.0,10
2020-02-22 06:00:00+01:00,9,9.0,9.0,10,6.0,11.0,11.0,11.0,12,10.0,12.0,11
2020-02-22 07:00:00+01:00,10,9.0,10.0,10,6.0,12.0,11.0,11.0,13,10.0,12.0,10
2020-02-22 08:00:00+01:00,10,9.0,13.0,10,7.0,12.0,12.0,11.0,14,11.0,13.0,11
2020-02-22 09:00:00+01:00,11,9.0,20.0,11,7.0,13.0,13.0,13.0,15,11.0,13.0,12
2020-02-22 10:00:00+01:00,10,9.0,16.0,11,6.0,13.0,12.0,12.0,14,11.0,14.0,14
2020-02-22 11:00:00+01:00,10,8.0,15.0,10,6.0,12.0,11.0,11.0,14,10.0,13.0,13
2020-02-22 12:00:00+01:00,9,8.0,14.0,9,6.0,11.0,10.0,11.0,14,9.0,13.0,14
2020-02-22 13:00:00+01:00,9,8.0,11.0,9,6.0,11.0,10.0,11.0,13,12.0,14.0,15
2020-02-22 14:00:00+01:00,9,8.0,9.0,9,6.0,11.0,10.0,11.0,12,9.0,13.0,16
2020-02-22 15:00:00+01:00,8,7.0,9.0,9,6.0,10.0,9.0,11.0,12,8.0,13.0,13
2020-02-22 16:00:00+01:00,8,8.0,9.0,10,7.0,11.0,9.0,11.0,13,8.0,12.0,12
2020-02-22 17:00:00+01:00,9,8.0,9.0,10,7.0,10.0,10.0,11.0,14,11.0,12.0,12
2020-02-22 18:00:00+01:00,8,7.0,9.0,9,6.0,10.0,9.0,11.0,13,8.0,12.0,12
2020-02-22 19:00:00+01:00,9,8.0,10.0,9,7.0,11.0,10.0,12.0,14,9.0,13.0,13
2020-02-22 20:00:00+01:00,5,6.0,7.0,5,6.0,8.0,8.0,11.0,12,6.0,9.0,10
2020-02-22 21:00:00+01:00,5,4.0,7.0,5,5.0,7.0,5.0,7.0,8,5.0,7.0,7
2020-02-22 22:00:00+01:00,5,5.0,6.0,5,5.0,7.0,5.0,6.0,7,5.0,7.0,7
2020-02-22 23:00:00+01:00,5,5.0,6.0,5,4.0,6.0,6.0,6.0,7,5.0,7.0,6
2020-02-23 00:00:00+01:00,6,5.0,6.0,5,4.0,7.0,6.0,6.0,7,6.0,8.0,7
2020-02-23 01:00:00+01:00,6,5.0,6.0,6,5.0,7.0,6.0,7.0,8,6.0,8.0,7
2020-02-23 02:00:00+01:00,5,5.0,6.0,6,5.0,7.0,6.0,7.0,7,6.0,7.0,7
2020-02-23 03:00:00+01:00,7,6.0,6.0,7,5.0,8.0,7.0,8.0,8,7.0,9.0,8
2020-02-23 04:00:00+01:00,8,7.0,7.0,8,6.0,9.0,8.0,8.0,9,8.0,9.0,8
2020-02-23 05:00:00+01:00,8,7.0,7.0,9,6.0,9.0,8.0,8.0,10,8.0,9.0,8
2020-02-23 06:00:00+01:00,7,7.0,7.0,8,7.0,9.0,8.0,9.0,9,8.0,9.0,8
2020-02-23 07:00:00+01:00,8,7.0,8.0,8,7.0,9.0,8.0,9.0,10,8.0,10.0,8
2020-02-23 08:00:00+01:00,7,6.0,7.0,8,6.0,8.0,7.0,8.0,8,7.0,8.0,7
2020-02-23 09:00:00+01:00,6,6.0,7.0,7,6.0,8.0,7.0,8.0,8,7.0,9.0,8
2020-02-23 10:00:00+01:00,5,4.0,5.0,6,5.0,6.0,5.0,6.0,6,5.0,7.0,6
2020-02-23 11:00:00+01:00,4,4.0,5.0,5,4.0,6.0,6.0,7.0,7,5.0,8.0,8
2020-02-23 12:00:00+01:00,5,5.0,6.0,5,4.0,7.0,6.0,8.0,8,5.0,10.0,7
2020-02-23 13:00:00+01:00,6,5.0,8.0,6,4.0,8.0,8.0,8.0,8,6.0,14.0,8
2020-02-23 14:00:00+01:00,6,5.0,8.0,6,5.0,9.0,7.0,8.0,9,7.0,13.0,8
2020-02-23 15:00:00+01:00,7,6.0,9.0,8,6.0,10.0,9.0,10.0,11,10.0,13.0,10
2020-02-23 16:00:00+01:00,9,7.0,15.0,9,6.0,11.0,10.0,11.0,14,11.0,10.0,12
2020-02-23 17:00:00+01:00,9,6.0,12.0,9,6.0,10.0,10.0,16.0,16,10.0,10.0,16
2020-02-23 18:00:00+01:00,7,4.0,11.0,5,6.0,9.0,6.0,11.0,15,7.0,10.0,14
2020-02-23 19:00:00+01:00,5,4.0,8.0,5,6.0,7.0,6.0,9.0,9,5.0,7.0,10
2020-02-23 20:00:00+01:00,3,3.0,5.0,4,4.0,5.0,5.0,6.0,5,4.0,6.0,6
2020-02-23 21:00:00+01:00,3,3.0,4.0,3,3.0,4.0,4.0,5.0,5,3.0,5.0,5
2020-02-23 22:00:00+01:00,3,4.0,4.0,4,3.0,4.0,5.0,5.0,5,4.0,5.0,5
2020-02-23 23:00:00+01:00,4,4.0,4.0,4,4.0,5.0,4.0,5.0,6,4.0,5.0,5
2020-02-24 00:00:00+01:00,4,5.0,5.0,4,4.0,6.0,5.0,6.0,9,5.0,6.0,5
2020-02-24 01:00:00+01:00,6,6.0,6.0,6,5.0,7.0,6.0,7.0,12,6.0,7.0,7
2020-02-24 02:00:00+01:00,7,7.0,8.0,8,7.0,9.0,8.0,9.0,10,8.0,9.0,8
2020-02-24 03:00:00+01:00,9,9.0,9.0,10,8.0,11.0,10.0,10.0,11,10.0,11.0,10
2020-02-24 04:00:00+01:00,10,10.0,10.0,10,9.0,11.0,11.0,12.0,12,11.0,12.0,10
2020-02-24 05:00:00+01:00,11,10.0,10.0,11,9.0,13.0,12.0,12.0,12,11.0,13.0,11
2020-02-24 06:00:00+01:00,11,10.0,10.0,11,9.0,13.0,11.0,13.0,12,11.0,13.0,11
2020-02-24 07:00:00+01:00,11,10.0,11.0,11,10.0,13.0,12.0,14.0,14,12.0,13.0,12
2020-02-24 08:00:00+01:00,11,11.0,12.0,12,10.0,14.0,13.0,15.0,15,12.0,16.0,13
2020-02-24 09:00:00+01:00,12,11.0,14.0,13,11.0,15.0,14.0,16.0,16,13.0,17.0,17
2020-02-24 10:00:00+01:00,12,11.0,13.0,12,10.0,16.0,13.0,16.0,17,13.0,17.0,17
2020-02-24 11:00:00+01:00,13,11.0,13.0,13,10.0,16.0,13.0,15.0,17,13.0,16.0,16
2020-02-24 12:00:00+01:00,13,11.0,15.0,14,10.0,18.0,14.0,23.0,21,14.0,19.0,18
2020-02-24 13:00:00+01:00,14,11.0,14.0,13,10.0,16.0,14.0,24.0,20,15.0,18.0,19
2020-02-24 14:00:00+01:00,12,11.0,13.0,12,9.0,16.0,13.0,19.0,19,14.0,17.0,18
2020-02-24 15:00:00+01:00,14,10.0,12.0,12,7.0,15.0,11.0,19.0,17,13.0,16.0,16
2020-02-24 16:00:00+01:00,12,9.0,14.0,12,6.0,14.0,13.0,18.0,17,13.0,16.0,18
2020-02-24 17:00:00+01:00,12,9.0,12.0,11,7.0,16.0,14.0,17.0,17,12.0,19.0,19
2020-02-24 18:00:00+01:00,11,9.0,12.0,11,7.0,17.0,13.0,15.0,27,12.0,18.0,16
2020-02-24 19:00:00+01:00,10,8.0,12.0,9,8.0,14.0,12.0,13.0,16,13.0,15.0,14
2020-02-24 20:00:00+01:00,8,7.0,10.0,9,6.0,11.0,9.0,9.0,11,9.0,12.0,10
2020-02-24 21:00:00+01:00,9,7.0,9.0,8,6.0,11.0,9.0,9.0,10,10.0,11.0,10
2020-02-24 22:00:00+01:00,9,7.0,9.0,8,6.0,11.0,9.0,9.0,11,10.0,12.0,10
2020-02-24 23:00:00+01:00,10,8.0,11.0,10,7.0,11.0,10.0,11.0,11,9.0,12.0,11
2020-02-25 00:00:00+01:00,9,8.0,10.0,10,8.0,11.0,9.0,11.0,11,9.0,12.0,10
2020-02-25 01:00:00+01:00,7,7.0,8.0,8,8.0,10.0,,9.0,10,8.0,11.0,9
2020-02-25 02:00:00+01:00,7,7.0,7.0,8,8.0,9.0,,9.0,10,7.0,10.0,9
2020-02-25 03:00:00+01:00,7,7.0,8.0,7,7.0,9.0,,9.0,9,7.0,10.0,9
2020-02-25 04:00:00+01:00,6,6.0,6.0,7,6.0,8.0,,8.0,8,7.0,9.0,8
2020-02-25 05:00:00+01:00,6,5.0,6.0,7,5.0,7.0,,7.0,7,6.0,8.0,7
2020-02-25 06:00:00+01:00,5,5.0,6.0,6,4.0,7.0,,8.0,8,6.0,7.0,7
2020-02-25 07:00:00+01:00,6,5.0,5.0,7,4.0,7.0,7.0,8.0,8,6.0,8.0,7
2020-02-25 08:00:00+01:00,6,6.0,6.0,6,5.0,8.0,7.0,8.0,9,7.0,10.0,8
2020-02-25 09:00:00+01:00,7,7.0,15.0,7,5.0,9.0,9.0,10.0,13,8.0,13.0,11
2020-02-25 10:00:00+01:00,8,7.0,12.0,8,7.0,10.0,8.0,16.0,11,8.0,12.0,11
2020-02-25 11:00:00+01:00,9,8.0,9.0,8,7.0,12.0,9.0,19.0,11,9.0,16.0,16
2020-02-25 12:00:00+01:00,10,8.0,10.0,9,8.0,12.0,11.0,15.0,13,10.0,15.0,13
2020-02-25 13:00:00+01:00,9,8.0,9.0,8,8.0,11.0,10.0,13.0,12,9.0,13.0,12
2020-02-25 14:00:00+01:00,8,7.0,9.0,8,7.0,10.0,9.0,12.0,13,9.0,13.0,11
2020-02-25 15:00:00+01:00,9,8.0,10.0,8,8.0,12.0,10.0,17.0,14,10.0,16.0,12
2020-02-25 16:00:00+01:00,10,8.0,10.0,8,7.0,12.0,10.0,17.0,16,10.0,15.0,15
2020-02-25 17:00:00+01:00,9,7.0,10.0,8,7.0,12.0,9.0,16.0,15,10.0,14.0,14
2020-02-25 18:00:00+01:00,6,6.0,9.0,7,7.0,10.0,8.0,13.0,12,8.0,12.0,12
2020-02-25 19:00:00+01:00,6,5.0,8.0,7,6.0,9.0,7.0,13.0,13,7.0,11.0,11
2020-02-25 20:00:00+01:00,7,7.0,9.0,7,6.0,11.0,9.0,17.0,13,7.0,13.0,14
2020-02-25 21:00:00+01:00,8,7.0,10.0,9,7.0,11.0,11.0,14.0,13,8.0,14.0,14
2020-02-25 22:00:00+01:00,8,8.0,10.0,10,7.0,11.0,10.0,14.0,14,9.0,15.0,13
2020-02-25 23:00:00+01:00,8,8.0,9.0,11,8.0,10.0,9.0,13.0,14,8.0,13.0,12
2020-02-26 00:00:00+01:00,7,7.0,12.0,13,8.0,10.0,12.0,17.0,16,9.0,14.0,15
2020-02-26 01:00:00+01:00,8,8.0,14.0,9,8.0,13.0,12.0,14.0,15,11.0,16.0,15
2020-02-26 02:00:00+01:00,8,8.0,9.0,10,8.0,10.0,10.0,11.0,12,9.0,13.0,11
2020-02-26 03:00:00+01:00,7,7.0,8.0,9,8.0,8.0,8.0,10.0,10,7.0,10.0,8
2020-02-26 04:00:00+01:00,9,9.0,10.0,11,8.0,11.0,11.0,13.0,12,9.0,13.0,11
2020-02-26 05:00:00+01:00,12,11.0,11.0,12,9.0,15.0,12.0,12.0,13,12.0,14.0,12
2020-02-26 06:00:00+01:00,12,10.0,11.0,13,9.0,15.0,13.0,13.0,13,12.0,14.0,13
2020-02-26 07:00:00+01:00,13,10.0,11.0,14,10.0,15.0,13.0,14.0,14,12.0,15.0,13
2020-02-26 08:00:00+01:00,12,11.0,12.0,14,10.0,15.0,13.0,17.0,15,12.0,15.0,14
2020-02-26 09:00:00+01:00,15,10.0,12.0,13,11.0,16.0,13.0,17.0,17,13.0,16.0,15
2020-02-26 10:00:00+01:00,12,8.0,11.0,12,10.0,14.0,12.0,15.0,15,13.0,15.0,14
2020-02-26 11:00:00+01:00,10,6.0,9.0,10,8.0,,9.0,13.0,12,10.0,15.0,13
2020-02-26 12:00:00+01:00,7,5.0,8.0,8,6.0,,6.0,11.0,9,6.0,13.0,10
2020-02-26 13:00:00+01:00,7,6.0,7.0,6,6.0,,7.0,13.0,11,6.0,10.0,9
2020-02-26 14:00:00+01:00,12,9.0,11.0,9,8.0,,10.0,15.0,14,12.0,16.0,14
2020-02-26 15:00:00+01:00,16,12.0,15.0,13,13.0,,14.0,19.0,17,15.0,20.0,18
2020-02-26 16:00:00+01:00,16,13.0,19.0,15,15.0,,16.0,19.0,20,17.0,23.0,20
2020-02-26 17:00:00+01:00,17,13.0,17.0,17,15.0,,16.0,23.0,21,18.0,31.0,20
2020-02-26 18:00:00+01:00,16,12.0,18.0,19,14.0,,16.0,27.0,24,17.0,24.0,22
2020-02-26 19:00:00+01:00,10,11.0,14.0,16,13.0,,14.0,19.0,21,11.0,16.0,16
2020-02-26 20:00:00+01:00,9,10.0,11.0,7,12.0,,13.0,17.0,16,10.0,14.0,14
2020-02-26 21:00:00+01:00,7,9.0,10.0,6,10.0,,11.0,15.0,16,8.0,11.0,13
2020-02-26 22:00:00+01:00,8,7.0,9.0,8,9.0,,8.0,10.0,13,8.0,11.0,11
2020-02-26 23:00:00+01:00,8,8.0,9.0,9,8.0,,9.0,10.0,11,8.0,10.0,10
2020-02-27 00:00:00+01:00,9,9.0,10.0,9,9.0,,10.0,12.0,12,9.0,11.0,11
2020-02-27 01:00:00+01:00,10,11.0,11.0,10,10.0,,12.0,14.0,14,10.0,13.0,12
2020-02-27 02:00:00+01:00,11,11.0,12.0,11,11.0,,12.0,14.0,15,11.0,14.0,13
2020-02-27 03:00:00+01:00,10,9.0,11.0,12,11.0,,10.0,13.0,13,11.0,13.0,12
2020-02-27 04:00:00+01:00,10,8.0,10.0,11,10.0,,9.0,11.0,12,10.0,12.0,11
2020-02-27 05:00:00+01:00,9,8.0,9.0,10,9.0,,9.0,10.0,11,9.0,11.0,11
2020-02-27 06:00:00+01:00,9,7.0,8.0,11,8.0,,8.0,10.0,10,9.0,12.0,10
2020-02-27 07:00:00+01:00,9,6.0,8.0,10,8.0,,8.0,11.0,10,8.0,12.0,10
2020-02-27 08:00:00+01:00,9,7.0,9.0,9,8.0,,10.0,12.0,11,9.0,12.0,11
2020-02-27 09:00:00+01:00,16,9.0,9.0,9,8.0,,11.0,14.0,14,10.0,14.0,13
2020-02-27 10:00:00+01:00,13,11.0,12.0,9,10.0,,14.0,16.0,16,13.0,17.0,18
2020-02-27 11:00:00+01:00,16,11.0,13.0,11,11.0,,13.0,15.0,18,14.0,22.0,16
2020-02-27 12:00:00+01:00,16,12.0,14.0,14,10.0,,14.0,25.0,16,15.0,29.0,17
2020-02-27 13:00:00+01:00,15,11.0,13.0,14,9.0,,14.0,19.0,20,14.0,34.0,19
2020-02-27 14:00:00+01:00,57,11.0,13.0,11,10.0,,13.0,17.0,17,13.0,23.0,16
2020-02-27 15:00:00+01:00,43,11.0,14.0,11,10.0,,16.0,24.0,20,13.0,41.0,19
2020-02-27 16:00:00+01:00,13,9.0,15.0,11,9.0,,16.0,40.0,27,13.0,41.0,25
2020-02-27 17:00:00+01:00,13,9.0,16.0,12,8.0,,17.0,41.0,26,14.0,52.0,24
2020-02-27 18:00:00+01:00,15,8.0,16.0,11,10.0,,18.0,32.0,25,15.0,25.0,24
2020-02-27 19:00:00+01:00,14,8.0,17.0,10,11.0,,18.0,23.0,26,16.0,23.0,23
2020-02-27 20:00:00+01:00,18,8.0,20.0,13,13.0,,20.0,26.0,25,17.0,21.0,20
2020-02-27 21:00:00+01:00,21,9.0,20.0,20,12.0,,20.0,23.0,29,17.0,20.0,21
2020-02-27 22:00:00+01:00,24,10.0,22.0,21,14.0,,20.0,26.0,28,18.0,19.0,20
2020-02-27 23:00:00+01:00,15,11.0,15.0,20,18.0,,13.0,16.0,17,12.0,21.0,16
2020-02-28 00:00:00+01:00,14,10.0,9.0,16,21.0,,10.0,14.0,14,8.0,15.0,10
2020-02-28 01:00:00+01:00,21,9.0,15.0,17,18.0,,13.0,14.0,24,16.0,18.0,16
2020-02-28 02:00:00+01:00,21,13.0,19.0,19,15.0,,17.0,19.0,31,19.0,22.0,21
2020-02-28 03:00:00+01:00,17,15.0,16.0,20,17.0,,18.0,21.0,20,15.0,19.0,17
2020-02-28 04:00:00+01:00,15,15.0,15.0,20,17.0,,16.0,20.0,18,14.0,18.0,16
2020-02-28 05:00:00+01:00,17,14.0,15.0,18,15.0,,16.0,20.0,17,16.0,20.0,17
2020-02-28 06:00:00+01:00,16,14.0,14.0,19,15.0,,16.0,19.0,17,14.0,19.0,16
2020-02-28 07:00:00+01:00,16,14.0,15.0,17,14.0,,17.0,20.0,20,15.0,20.0,17
2020-02-28 08:00:00+01:00,14,12.0,15.0,15,14.0,,15.0,17.0,18,14.0,19.0,17
2020-02-28 09:00:00+01:00,11,10.0,14.0,13,13.0,,12.0,14.0,14,12.0,18.0,15
2020-02-28 10:00:00+01:00,13,11.0,14.0,11,11.0,,13.0,16.0,15,13.0,19.0,17
2020-02-28 11:00:00+01:00,12,9.0,12.0,12,11.0,,11.0,18.0,15,12.0,17.0,18
2020-02-28 12:00:00+01:00,10,8.0,13.0,9,10.0,,11.0,21.0,16,12.0,18.0,18
2020-02-28 13:00:00+01:00,12,9.0,15.0,11,10.0,,12.0,19.0,17,13.0,18.0,19
2020-02-28 14:00:00+01:00,16,10.0,12.0,11,10.0,,12.0,20.0,17,13.0,18.0,18
2020-02-28 15:00:00+01:00,13,9.0,13.0,10,9.0,,11.0,18.0,17,12.0,16.0,16
2020-02-28 16:00:00+01:00,9,7.0,11.0,9,8.0,,9.0,15.0,13,9.0,15.0,14
2020-02-28 17:00:00+01:00,8,7.0,9.0,8,7.0,,9.0,18.0,12,9.0,14.0,15
2020-02-28 18:00:00+01:00,9,9.0,11.0,11,8.0,,11.0,20.0,17,10.0,15.0,18
2020-02-28 19:00:00+01:00,12,10.0,17.0,13,9.0,,14.0,23.0,21,13.0,19.0,21
2020-02-28 20:00:00+01:00,14,10.0,22.0,15,10.0,,17.0,23.0,23,14.0,22.0,22
2020-02-28 21:00:00+01:00,14,12.0,17.0,16,10.0,,17.0,22.0,22,15.0,21.0,19
2020-02-28 22:00:00+01:00,15,13.0,21.0,16,11.0,,17.0,20.0,22,15.0,21.0,19
2020-02-28 23:00:00+01:00,16,13.0,18.0,16,11.0,,17.0,17.0,19,17.0,22.0,19
2020-02-29 00:00:00+01:00,15,12.0,16.0,15,12.0,,16.0,15.0,20,15.0,19.0,16
2020-02-29 01:00:00+01:00,16,14.0,16.0,15,13.0,,17.0,18.0,20,16.0,20.0,18
2020-02-29 02:00:00+01:00,17,14.0,17.0,17,15.0,,17.0,18.0,20,17.0,20.0,18
2020-02-29 03:00:00+01:00,16,14.0,15.0,16,13.0,,16.0,16.0,18,16.0,19.0,17
2020-02-29 04:00:00+01:00,14,12.0,14.0,15,11.0,,14.0,14.0,16,14.0,17.0,15
2020-02-29 05:00:00+01:00,10,7.0,10.0,11,11.0,,9.0,10.0,11,10.0,12.0,10
2020-02-29 06:00:00+01:00,7,7.0,9.0,8,7.0,,8.0,8.0,10,9.0,10.0,10
2020-02-29 07:00:00+01:00,6,7.0,8.0,7,5.0,,7.0,8.0,9,8.0,9.0,8
2020-02-29 08:00:00+01:00,8,9.0,9.0,8,6.0,,10.0,10.0,11,9.0,10.0,10
2020-02-29 09:00:00+01:00,10,9.0,10.0,10,9.0,,11.0,11.0,12,10.0,12.0,11
2020-02-29 10:00:00+01:00,11,9.0,10.0,11,10.0,,11.0,11.0,12,11.0,12.0,11
2020-02-29 11:00:00+01:00,12,9.0,12.0,10,9.0,,11.0,12.0,13,11.0,15.0,12
2020-02-29 12:00:00+01:00,12,10.0,14.0,11,9.0,,12.0,14.0,15,12.0,18.0,15
2020-02-29 13:00:00+01:00,14,13.0,16.0,13,10.0,,18.0,22.0,21,13.0,20.0,20
2020-02-29 14:00:00+01:00,21,22.0,24.0,19,12.0,,27.0,30.0,33,22.0,27.0,29
2020-02-29 15:00:00+01:00,31,32.0,32.0,29,18.0,,39.0,37.0,41,33.0,39.0,34
2020-02-29 16:00:00+01:00,35,31.0,34.0,37,25.0,,38.0,36.0,46,34.0,42.0,37
2020-02-29 17:00:00+01:00,27,24.0,29.0,33,23.0,,30.0,30.0,38,28.0,35.0,32
2020-02-29 18:00:00+01:00,28,23.0,30.0,31,18.0,,33.0,33.0,39,31.0,37.0,33
2020-02-29 19:00:00+01:00,28,25.0,30.0,31,16.0,,33.0,33.0,39,31.0,37.0,34
2020-02-29 20:00:00+01:00,25,22.0,27.0,27,16.0,,27.0,25.0,30,31.0,31.0,29
2020-02-29 21:00:00+01:00,20,17.0,22.0,21,16.0,,22.0,22.0,24,22.0,26.0,23
2020-02-29 22:00:00+01:00,17,14.0,20.0,18,18.0,,19.0,19.0,21,19.0,24.0,20
2020-02-29 23:00:00+01:00,6,5.0,8.0,8,7.0,,7.0,8.0,8,9.0,13.0,8
2020-03-01 00:00:00+01:00,5,5.0,6.0,5,4.0,,6.0,7.0,7,5.0,8.0,7
2020-03-01 01:00:00+01:00,5,5.0,6.0,6,5.0,,6.0,7.0,7,6.0,9.0,7
2020-03-01 02:00:00+01:00,6,5.0,6.0,6,5.0,,6.0,6.0,7,6.0,8.0,7
2020-03-01 03:00:00+01:00,5,5.0,6.0,6,4.0,,6.0,7.0,7,6.0,9.0,7
2020-03-01 04:00:00+01:00,5,5.0,6.0,6,5.0,,6.0,7.0,8,6.0,8.0,8
2020-03-01 05:00:00+01:00,5,5.0,5.0,6,4.0,,6.0,6.0,8,6.0,7.0,7
2020-03-01 06:00:00+01:00,5,5.0,5.0,6,4.0,,6.0,6.0,8,6.0,7.0,6
2020-03-01 07:00:00+01:00,5,5.0,5.0,5,4.0,,6.0,6.0,7,6.0,9.0,6
2020-03-01 08:00:00+01:00,5,5.0,5.0,5,4.0,,6.0,6.0,7,5.0,9.0,6
2020-03-01 09:00:00+01:00,5,5.0,6.0,5,4.0,,6.0,7.0,8,6.0,8.0,6
2020-03-01 10:00:00+01:00,6,5.0,6.0,5,4.0,,6.0,7.0,8,6.0,8.0,7
2020-03-01 11:00:00+01:00,6,5.0,6.0,6,4.0,,7.0,8.0,8,6.0,8.0,7
2020-03-01 12:00:00+01:00,6,5.0,7.0,6,4.0,,7.0,8.0,9,6.0,8.0,7
2020-03-01 13:00:00+01:00,5,5.0,7.0,5,4.0,,7.0,8.0,10,6.0,9.0,8
2020-03-01 14:00:00+01:00,5,4.0,6.0,5,4.0,,6.0,7.0,8,5.0,9.0,7
2020-03-01 15:00:00+01:00,5,4.0,7.0,5,3.0,,6.0,6.0,6,5.0,9.0,6
2020-03-01 16:00:00+01:00,4,4.0,8.0,5,3.0,,6.0,7.0,7,5.0,8.0,6
2020-03-01 17:00:00+01:00,6,4.0,8.0,5,3.0,,6.0,7.0,9,5.0,9.0,8
2020-03-01 18:00:00+01:00,6,4.0,9.0,5,4.0,,6.0,7.0,9,5.0,9.0,10
2020-03-01 19:00:00+01:00,6,4.0,12.0,5,4.0,,9.0,9.0,12,7.0,10.0,11
2020-03-01 20:00:00+01:00,9,6.0,13.0,6,5.0,,10.0,11.0,15,10.0,13.0,14
2020-03-01 21:00:00+01:00,10,7.0,13.0,8,6.0,,8.0,11.0,12,12.0,14.0,12
2020-03-01 22:00:00+01:00,9,7.0,9.0,8,6.0,,8.0,10.0,10,12.0,12.0,10
2020-03-01 23:00:00+01:00,8,6.0,9.0,9,6.0,,9.0,8.0,10,11.0,11.0,12
2020-03-02 00:00:00+01:00,8,7.0,8.0,8,6.0,,10.0,8.0,9,10.0,11.0,10
2020-03-02 01:00:00+01:00,8,8.0,9.0,7,6.0,,9.0,8.0,10,11.0,10.0,10
2020-03-02 02:00:00+01:00,8,8.0,8.0,8,6.0,,9.0,8.0,10,8.0,9.0,8
2020-03-02 03:00:00+01:00,8,8.0,7.0,7,6.0,,8.0,8.0,8,10.0,8.0,8
2020-03-02 04:00:00+01:00,7,9.0,8.0,7,6.0,,8.0,8.0,9,8.0,8.0,8
2020-03-02 05:00:00+01:00,7,7.0,6.0,7,6.0,,8.0,7.0,8,7.0,8.0,7
2020-03-02 06:00:00+01:00,7,7.0,7.0,7,6.0,,8.0,8.0,9,8.0,9.0,8
2020-03-02 07:00:00+01:00,8,7.0,7.0,8,6.0,,9.0,10.0,10,8.0,11.0,9
2020-03-02 08:00:00+01:00,8,6.0,9.0,8,6.0,,9.0,10.0,15,11.0,13.0,11
2020-03-02 09:00:00+01:00,9,5.0,8.0,9,5.0,,8.0,9.0,14,9.0,13.0,11
2020-03-02 10:00:00+01:00,8,6.0,9.0,8,5.0,,8.0,10.0,11,7.0,12.0,11
2020-03-02 11:00:00+01:00,5,4.0,7.0,5,5.0,,5.0,7.0,8,5.0,8.0,8
